EUV001_Os_18p12keV_0,EUV002_Os_18p12keV_0,EUV002_Os_18p12keV_1,EUV003_Ne_18p12keV_0,EUV004_Ne_3p99keV_0,EUV004_Ne_3p99keV_1,EUV005_Ne_5p6keV_0,EUV006_BG_5p6keV_0,EUV007_Os_18p12keV_0,EUV007_Os_18p12keV_1,EUV007_Os_18p12keV_2,EUV007_Os_18p12keV_3,EUV007_Os_18p12keV_4,EUV007_Os_18p12keV_5,EUV008_BG_5p6keV_0,EUV009_Ne_3p99keV_0,EUV010_Ir_18p12keV_0,EUV010_Ir_18p12keV_1,EUV010_Ir_18p12keV_2,EUV010_Ir_18p12keV_3,EUV010_Ir_18p12keV_4,EUV010_Ir_18p12keV_5,EUV010_Ir_18p12keV_6,EUV010_Ir_18p12keV_7,EUV011_Ne_3p99keV_0,EUV012_BG_5p6keV_0,EUV013_Os_18p12keV_0,EUV013_Os_18p12keV_1,EUV013_Os_18p12keV_2,EUV013_Os_18p12keV_3,EUV013_Os_18p12keV_4,EUV013_Os_18p12keV_5,EUV013_Os_18p12keV_6,EUV013_Os_18p12keV_7,EUV014_BG_5p6keV_0,EUV015_Ne_3p99keV_0,EUV016_Ir_18p12keV_0,EUV016_Ir_18p12keV_1,EUV016_Ir_18p12keV_2,EUV016_Ir_18p12keV_3,EUV016_Ir_18p12keV_4,EUV016_Ir_18p12keV_5,EUV016_Ir_18p12keV_6,EUV016_Ir_18p12keV_7,EUV016_Ir_18p12keV_8,EUV017_Ne_3p99keV_0,EUV018_BG_5p6keV_0,EUV019_Os_18p12keV_0,EUV020_Os_18p12keV_0,EUV020_Os_18p12keV_1,EUV020_Os_18p12keV_2,EUV020_Os_18p12keV_3,EUV020_Os_18p12keV_4,EUV020_Os_18p12keV_5,EUV021_Ne_3p99keV_0,EUV022_BG_5p6keV_0,EUV023_Ir_18p12keV_0,EUV023_Ir_18p12keV_1,EUV023_Ir_18p12keV_2,EUV023_Ir_18p12keV_3,EUV023_Ir_18p12keV_4,EUV023_Ir_18p12keV_5,EUV023_Ir_18p12keV_6,EUV023_Ir_18p12keV_7,EUV024_BG_5p6keV_0,EUV025_Ne_3p99keV_0,EUV026_Os_18p12keV_0,EUV026_Os_18p12keV_1,EUV026_Os_18p12keV_2,EUV026_Os_18p12keV_3,EUV026_Os_18p12keV_4,EUV026_Os_18p12keV_5,EUV026_Os_18p12keV_6,EUV026_Os_18p12keV_7,EUV027_Ne_3p99keV_0,EUV028_BG_5p6keV_0,EUV029_Ir_18p12keV_0,EUV029_Ir_18p12keV_1,EUV029_Ir_18p12keV_2,EUV029_Ir_18p12keV_3,EUV029_Ir_18p12keV_4,EUV029_Ir_18p12keV_5,EUV029_Ir_18p12keV_6,EUV029_Ir_18p12keV_7,EUV030_BG_5p6keV_0,EUV031_Ne_3p99keV_0,EUV032_Os_18p12keV_0,EUV032_Os_18p12keV_1,EUV032_Os_18p12keV_2,EUV032_Os_18p12keV_3,EUV032_Os_18p12keV_4,EUV032_Os_18p12keV_5,EUV032_Os_18p12keV_6,EUV032_Os_18p12keV_7,EUV033_Ne_3p99keV_0,EUV034_BG_5p6keV_0,EUV035_Ir_18p12keV_1,EUV035_Ir_18p12keV_2,EUV035_Ir_18p12keV_3,EUV035_Ir_18p12keV_4,EUV035_Ir_18p12keV_5,EUV035_Ir_18p12keV_6,EUV035_Ir_18p12keV_7,EUV036_BG_5p6keV_0,EUV037_Ne_3p99keV_0,EUV038_Os_18p12keV_0,EUV038_Os_18p12keV_1,EUV038_Os_18p12keV_2,EUV038_Os_18p12keV_3,EUV038_Os_18p12keV_4,EUV038_Os_18p12keV_5,EUV038_Os_18p12keV_7,EUV038_Os_18p12keV_8,EUV039_Ne_3p99keV_0,EUV040_BG_5p6keV_0,EUV041_Ir_18p12keV_0,EUV041_Ir_18p12keV_1,EUV041_Ir_18p12keV_2,EUV041_Ir_18p12keV_3,EUV041_Ir_18p12keV_4,EUV041_Ir_18p12keV_5,EUV041_Ir_18p12keV_6,EUV042_BG_5p6keV_0,EUV043_Ne_3p99keV_0,EUV044_Os_18p12keV_0,EUV044_Os_18p12keV_1,EUV044_Os_18p12keV_2,EUV044_Os_18p12keV_3,EUV044_Os_18p12keV_4,EUV044_Os_18p12keV_5,EUV044_Os_18p12keV_6,EUV044_Os_18p12keV_7,EUV044_Os_18p12keV_8,EUV045_Ne_3p99keV_0,EUV046_BG_5p6keV_0,EUV047_Ir_18p12keV_0,EUV047_Ir_18p12keV_1,EUV047_Ir_18p12keV_2,EUV047_Ir_18p12keV_3,EUV047_Ir_18p12keV_4,EUV047_Ir_18p12keV_5,EUV047_Ir_18p12keV_6,EUV047_Ir_18p12keV_7,EUV047_Ir_18p12keV_8,EUV048_BG_5p6keV_0,EUV049_Ne_3p99keV_0,EUV050_Os_18p12keV_0,EUV050_Os_18p12keV_1,EUV050_Os_18p12keV_2,EUV050_Os_18p12keV_3,EUV050_Os_18p12keV_4,EUV050_Os_18p12keV_5,EUV050_Os_18p12keV_6,EUV051_Ne_3p99keV_0,EUV052_BG_5p6keV_0,EUV053_Ir_18p12keV_0,EUV053_Ir_18p12keV_1,EUV053_Ir_18p12keV_2,EUV053_Ir_18p12keV_3,EUV053_Ir_18p12keV_4,EUV053_Ir_18p12keV_5,EUV053_Ir_18p12keV_6,EUV053_Ir_18p12keV_7,EUV054_BG_5p6keV_0,EUV055_Ne_3p99keV_0,EUV056_Os_18p12keV_0,EUV056_Os_18p12keV_1,EUV056_Os_18p12keV_2,EUV056_Os_18p12keV_3,EUV056_Os_18p12keV_4,EUV056_Os_18p12keV_5,EUV056_Os_18p12keV_6,EUV056_Os_18p12keV_7,EUV057_Ne_3p99keV_0,EUV058_BG_5p6keV_0,EUV059_Ir_18p12keV_0,EUV059_Ir_18p12keV_1,EUV059_Ir_18p12keV_2,EUV059_Ir_18p12keV_3,EUV059_Ir_18p12keV_4,EUV059_Ir_18p12keV_5,EUV060_BG_5p6keV_0,EUV061_Ne_3p99keV_0,EUV062_Os_18p12keV_0,EUV062_Os_18p12keV_1,EUV062_Os_18p12keV_2,EUV062_Os_18p12keV_3,EUV062_Os_18p12keV_4,EUV062_Os_18p12keV_5,EUV062_Os_18p12keV_6,EUV062_Os_18p12keV_7,EUV062_Os_18p12keV_8,EUV062_Os_18p12keV_9,EUV063_Ne_3p99keV_0,EUV064_BG_5p6keV_0,EUV065_BG_1keV_0,EUV065_BG_1keV_1,EUV066_BG_0p9keV_0,EUV067_Ir_18p12keV_0,EUV067_Ir_18p12keV_1,EUV067_Ir_18p12keV_2,EUV067_Ir_18p12keV_3,EUV067_Ir_18p12keV_4,EUV067_Ir_18p12keV_5,EUV068_BG_5p6keV_0,EUV069_Ne_3p99keV_0,EUV070_Ir_20p13keV_0,EUV070_Ir_20p13keV_1,EUV071_Ir_16p09keV_0,EUV071_Ir_16p09keV_1,EUV072_Ir_12p02keV_0,EUV072_Ir_12p02keV_1,EUV073_Ir_7p41keV_0,EUV074_Ir_18p12keV_0,EUV075_Ne_3p99keV_0,EUV076_BG_5p6keV_0,EUV077_Os_18p12keV_0,EUV077_Os_18p12keV_1,EUV077_Os_18p12keV_2,EUV078_Os_20p14keV_0,EUV078_Os_20p14keV_1,EUV079_Os_16p09keV_0,EUV079_Os_16p09keV_1,EUV079_Os_16p09keV_2,EUV080_Os_12p02keV_0,EUV080_Os_12p02keV_1,EUV080_Os_12p02keV_2,EUV080_Os_12p02keV_3,EUV081_Os_7p2keV_0,EUV082_BG_5p6keV_0,EUV083_Ne_3p99keV_0,EUV084_Os_18p12keV_0,EUV084_Os_18p12keV_1,EUV084_Os_18p12keV_2,EUV084_Os_18p12keV_3,EUV084_Os_18p12keV_4,EUV084_Os_18p12keV_5,EUV084_Os_18p12keV_6,EUV084_Os_18p12keV_7,EUV085_Ne_3p99keV_0,EUV086_BG_5p6keV_0,EUV087_BG_5p6keV_0,EUV088_Ne_3p99keV_0,EUV089_Ir_18p12keV_0,EUV089_Ir_18p12keV_1,EUV089_Ir_18p12keV_2,EUV090_Ir_18p12keV_0,EUV090_Ir_18p12keV_1,EUV090_Ir_18p12keV_2,EUV090_Ir_18p12keV_3,EUV090_Ir_18p12keV_4,EUV090_Ir_18p12keV_5,EUV091_Ne_3p99keV_0,EUV092_BG_5p6keV_0,EUV093_Os_18p12keV_0,EUV093_Os_18p12keV_1,EUV093_Os_18p12keV_2,EUV093_Os_18p12keV_3,EUV093_Os_18p12keV_4,EUV093_Os_18p12keV_5,EUV093_Os_18p12keV_6,EUV093_Os_18p12keV_7,EUV093_Os_18p12keV_8,EUV094_BG_5p6keV_0,EUV095_Ne_3p99keV_0,EUV096_Ir_18p12keV_0,EUV096_Ir_18p12keV_1,EUV096_Ir_18p12keV_2,EUV097_Ir_18p12keV_0,EUV097_Ir_18p12keV_1,EUV098_Ne_3p99keV_1,EUV099_BG_5p6keV_0
588,567,577,675,690,786,741,599,1194,1202,1251.11,1190,1175,1191,610,821,1187,1176,1196,1224.44,1175,1193,1146,1192,830,626,1201,1179,1184,1243,1170,1189,1218,1224,602,789,1185,1151,1183,1180,1205.56,1149,1226,1203,1177,769,623,1173,1240,1264,1185,1233,1192.22,124,859,596,1184,1163,1184,1216,1233,1152,1188.89,1195,592,795,1226,1203,1171,1230,1236,1175.56,1250,1170,881,602,1188,1174,1151.11,1150,1212,1219,1218,1197,642.5,734,1208,1208,1220,1249,1236,1186,1209,1194,781,660,1200,1196,1225,1237,1186,1167,1146,612,802,1278,1186,1201,1215,1214,829.5,1269,1204,802,595,1212,1240,1188,1205,1199,1203,1180,616,873,1225,1237,1252,1240,1225,1304,1232,1283,1221,848,609,1193,1213,1215,1228,1169,1235,1206,1194,1229,638,801,1183,1185,1169,1171,1195,1231,375,859,626,1167,1180,1250,1159,1167,1192,1226,1191,611,802,1294,1256,1263,1204,1224,1228,1204,1246,780,593,1268,1220,1187,1200,1182,1184,607,836,1199,1250,1188,1203,1212,1232,1231,1179,1184,1182,836,613,613,641,616,1184.44,1202,1171,1231,1175,1136,590,835,1160,1146,1219,1196,1201,1201,1314,1202,788,613,483,129,1215,1230,1207,570,1255,1187,1227,337,130,1186,1330,741,744,1239,1228.89,1205,1182,1207,1203,1186,752.4,720,617,612,778,1231,1219,253,1213,1183,1205,1224,1231,1252,797,643,1196,1216,1218,1248,1230,1228,1199,1254,1220,593,785,1329,1290,1141,1236,877,794,254
616,568,588,663,731,841,742,589,1184,1199,1237.78,1171,1250,1192,576,860,1215,1146,1233,1198,1187,1190,1153,1232,884,614,1219,1210,1228,1206.67,1216,1182,1212,1236,633,876,1187,1179,1237,1206,1193.33,1191,1218,1230,1217,847,598,1217,1231,1214,1209,1225,1198.89,121,912,661,1221,1217,1157,1202,1181,1221,1250,1180,596,904,1220,1171,1209,1153,1262,1233,1248,1230,950,591,1257,1227,1191,1203,1157,1284,1180,1211,629,834,1191,1180,1202,1311,1225,1213,1270,1242,844,624,1200,1223,1162,1178,1151,1205,1212,614,924,1294.44,1223,1224,1233,1247,850,1239,1262,903,601,1214,1221,1210,1241,1232,1260,1181.11,600,939,1251,1279,1261,1265,1233,1317,1312,1273,1260,948,646,1206,1239,1242,1230,1183,1279,1196,1219,1231,618,912,1188,1239,1169,1178,1180,1223,368,877,666,1174,1249,1204,1205,1179,1273,1235,1177,622,905,1206.25,1273,1233,1224,1279,1208,1233,1243,991,647,1241,1279,1179,1174,1197,1196,641,979,1271,1230,1190,1209,1272,1264,1232,1200,1198,1241,1041,618,623,638,644,1195.56,1218,1200,1197.78,1187,1193,597,921,1189,1203,1222,1188,1216,1230,1236,1233,914,607,503,124,1255,1218,1244,586,1262,1276,1268,344,132,1215,1417,784,812,1201,1196.67,1196,1175,1224,1224,1235,781.2,730,611,602,710,1211,1221,239,1218,1206,1214,1228,1206,1255,763,611,1193,1220,1208,1240,1259,1235,1258,1267,1262,619,744,1297,1216,1106,1320,842,777,246
626,579,581,801,721,816.25,695,623,1185,1279,1248,1253,1233,1263,609,903,1190,1219,1242,1199,1210,1223,1219,1252,832,632,1183,1185,1215,1240,1218,1285,1245,1232,619,823,1237,1218,1180,1222,1201,1289,1279,1256,1210,855,656,1203,1224,1238,1214,1236,1223,124,876,621,1265,1222,1251,1232,1225,1272,1271,1210,662,835,1248,1240,1222,1190,1290,1263,1235,1247,946,605,1251,1208,1203,1204,1224,1284,1245.56,1205,621,783,1212,1207,1197,1221.11,1288,1252,1262,1214.44,820,689,1287,1274.44,1182,1242,1195,1250,1223,657,866,1349,1239,1254,1227,1354,858,1272,1245,818,657,1251,1284.44,1285,1241,1245,1282,1294,615,883,1262,1205,1313,1249,1304,1299,1401,1238,1276,885,666,1197,1278,1234,1290,1262,1229,1216,1223,1274,618,951,1235,1289,1200,1179,1245,1265,382,831,658,1221,1314,1258,1263,1292,1295,1261.11,1219,669,885,1306,1314,1260,1261,1326,1234,1217,1231,1059,680,1231,1278.89,1191,1217,1198,1255,663,1065,1307,1269,1213,1224,1305,1204,1279,1295,1201,1293,1071,666,610,617,621,1316,1303,1240,1243.33,1219,1209,631,877,1291,1181,1266,1232,1299,1309,1246,1263,990,652,513,122,1293.33,1244,1300,614,1275,1307,1297,339,136,1250,1367,755,841,1253,1271,1187,1234,1222,1254,1178,782,694,576,608,716,1219,1224,249,1223,1202,1212,1249,1258,1270,709,620,1248,1226,1203,1233,1243,1242,1238,1240,1258,619,664,1212,1218,1094,1216,872,740,250
609,591,585,1143.75,771,840,674,640,1239,1256,1235,1278,1290,1375,625,848,1296,1313,1273,1232,1263,1295,1257,1233,787,681,1270,1251,1301,1236,1223,1307,1302,1305,663,768,1332,1282,1268,1356,1258,1380,1352,1323,1283,846,731,1256,1286,1305,1320,1284,1294,121,801,648,1362,1296,1293,1312,1260,1327,1322,1295,648,812,1316,1288,1320,1223,1276,1288,1342,1303,841,638,1283,1291,1299,1278,1263,1330,1307.78,1238,677,842,1291,1270,1298,1362,1326,1337.78,1374,1294,825,692,1351.11,1289,1287,1250,1289,1304,1322,702,868,1262,1277,1307,1320,1398,888,1329,1282,802,715,1356,1420,1341,1315,1279,1374,1410,668,849,1367,1290,1350,1312,1390,1347,1407,1358,1365,909,747,1302,1285.56,1315,1380,1340,1302,1346,1373,1300,709,909,1312,1318,1282,1285,1320,1348,393,797,717,1353,1387,1309,1368,1317,1418,1329,1340,745,957,1370,1325.56,1365,1304,1425,1360,1293,1303,931,721,1338,1383,1284,1345,1323,1288,774,985,1335,1372,1303,1336,1402,1313,1287,1337.78,1266,1370,942,690,613,598,604,1343,1349,1364,1350,1284,1351,694,861,1383,1298,1379,1304,1400,1364.44,1458,1383,911,758,557,138,1325.56,1352,1401,602,1353,1355,1356,345,144,1318,1434,761,840,1314,1250,1238,1249,1307,1273,1239,782,682,621,651,723,1312,1254,273,1242,1229,1294,1269,1293,1260,696,595,1274,1257,1250,1268,1228,1307,1277,1277,1310,653,708,1306,1229,1130,1214,847,715,258
621,581,630,1350,760,842,703,653,1312,1358,1264,1446,1376,1349,648,866,1347,1428,1302,1352,1353,1377,1300,1326,815,734,1353,1380,1337.78,1370,1318,1322,1321,1327,744,788,1367,1375,1301,1444,1353,1366,1420,1423,1370,954,845,1374,1337,1327,1375,1337,1393,120,881,707,1460,1412,1390,1410,1323,1418,1455,1372,671,876,1359,1371,1389,1347,1340,1336,1421,1430,950,697,1392,1383,1381,1382,1364,1416,1454,1332,731,912,1318,1362,1370,1432,1356,1492,1515,1407,870,701,1436,1422,1381,1365,1396,1355,1435,751,869,1284.44,1329,1424,1330,1460,1009,1405,1389,856,733.75,1510,1486.67,1405,1365,1403,1478,1627,767,894,1482,1379,1464,1422,1476,1455,1480,1496,1470,963,741,1446,1444,1420,1435.56,1387,1448,1515,1531,1402.22,848,847,1473,1461,1388,1380,1503,1510,425,868,797,1426,1546,1447,1468,1399,1507,1371,1470,904,1059,1480,1534,1466,1382,1508,1605,1479,1483,893,787,1453,1522,1461,1530,1473,1391,828,962,1513,1446,1493.33,1426,1518,1483,1419,1460,1469,1467,973,754,619,621,606,1481,1527,1453,1641,1471,1440,811,914,1450,1479,1560,1495,1562,1548,1690,1534,961,852,556,157,1473.33,1451.11,1506,643,1526,1482,1457,373,174,1469,1629,800,949,1319,1279,1253,1281,1319,1280,1300,798,755,626,656,751,1356,1356,267,1239,1324,1369,1254,1325,1315,694,617.5,1316,1311,1324,1324,1271,1322,1326,1307,1339,655,724,1327,1312,1164,1260,914,722,258
606,606,626,1083.75,756,796,758,705,1369,1389,1412,1497,1404,1382,665,880,1405,1378,1355,1417,1402,1375,1351,1295,872,766,1378,1375,1347.78,1427,1401,1393,1402,1399,810,819,1421,1443,1411,1411,1425,1429,1394,1406,1397,958.75,880,1359,1365,1391,1394,1371,1413,144,1005,696,1418,1432,1408,1428,1392,1416,1556,1349,687,941,1424,1446,1429,1425,1373,1427,1536,1399,990,682,1414,1469,1457,1392,1352,1445,1452,1372,737,876.25,1453,1396,1399,1525,1406,1422,1511,1446,977,749,1447,1437,1463,1379,1410,1525,1457,696,854,1402,1383,1484,1422,1418.89,999,1407,1393,983,771.25,1608.89,1587.78,1504,1510,1446,1502,1619,767,1055,1549,1473,1554,1463,1466,1504,1467,1620,1530,964,800,1498,1511,1492,1580,1414.44,1534,1529,1521,1517,874,939,1557,1457,1456,1456,1502,1568,433,1044,823,1569,1560,1463,1508,1440,1435,1415,1546,938,1058,1524,1493,1495,1515,1521,1553,1606,1460,944,888,1428,1583,1589,1701,1526.67,1521,883,990,1697,1440,1581,1504,1598,1522,1442,1491,1482,1474,1058,787,594,606,607,1585,1676,1467,1693,1564,1483,812,1043,1522,1518,1724,1608,1667,1590,1761,1627,1021,853.75,602,149,1563.33,1540,1560,662,1656,1612,1568,362,186,1602,1725,798,911.25,1283,1297,1358,1339,1395,1307,1288,795.6,841,705,725,817,1424,1351,275,1345,1381,1363,1314,1294,1350,792,658,1334,1336,1428,1389,1315,1333,1343,1337,1445,717,809,1390,1387,1243,1331,961,764,275
596,587,567,756,700,818,715,634,1192,1216,1336,1287,1242,1231,622,823.75,1306,1253,1236,1286,1239,1257,1243,1253,864,722,1273,1254,1243.33,1328,1275,1312,1267,1256,741,812,1274,1306,1299,1324,1302,1267,1329,1260,1308,916,749,1285,1298,1295,1226,1287,1263,134,915,698,1253,1343,1326,1281,1299,1248,1279,1242,623,848,1310,1321,1310,1241,1224,1314,1366,1289,814,649,1288,1301,1310,1269,1275,1282,1298,1234,682,882,1306,1285,1292,1276,1242,1284,1310,1320,874,657,1286,1257,1301,1271,1233,1318,1285,653,873,1234,1227,1352,1326,1287,922,1305,1242,962,672,1351.25,1392,1334,1300,1301,1282,1295,690,890,1327.78,1268,1355,1356,1354,1322,1294,1356,1332,923,713,1342,1267.78,1307,1360,1298,1350,1342,1323,1339,741,899,1290,1291,1299,1337,1277,1315,404,937,702.5,1393,1432,1321,1317,1269,1258,1291,1408,771,1006,1361,1396,1340,1304,1338,1303.33,1334,1324,942,761,1297,1343,1378,1347,1361,1382,807,1003,1441,1303,1333,1363,1314,1296.67,1352,1400,1408,1341,923,745,607,596,637,1420,1445,1292.22,1398,1358,1340,708,933,1318,1370,1376,1401.11,1439,1431,1518,1485,1021,854,554,123,1376,1366,1338,625,1508,1402,1355,356,131,1440,1445,746,834,1313,1248,1287,1262,1296,1277,1267,746.4,962,697,657.5,924,1348,1353,265,1308,1368,1280,1289,1328,1258,933,658,1337,1315,1336,1346,1295,1334,1336,1310,1354,761,951,1323,1369,1194,1271,959,895,248
621,558,553,652,617,739,657.5,642,1177,1193,1250,1191,1188,1218,581,749,1227,1222,1206,1233,1180,1182,1193,1168,759,611,1194,1169,1218,1272,1235,1150,1207,1234,617,754,1190,1233,1205,1191,1199,1177,1238,1208,1235,804,669,1195,1249,1218,1184,1187,1225,142,784,625,1175,1215,1262,1190,1210,1210,1236,1226,604,719,1246,1227,1185,1187,1162,1214,1197,1206,714,571,1156,1237,1181,1180,1161.11,1182,1185,1169,648,721,1178,1192,1174.44,1189,1196,1163,1176,1182,748,602,1214,1180,1159,1238,1215,1198,1171,594,820,1201,1212,1228,1213,1188,834,1254,1180,795,582,1290,1211,1233,1201,1191,1256,1187,607,727,1249,1222,1218,1206,1323,1200,1205,1217,1214,784,603,1222,1188,1210,1224.44,1164,1224,1261,1212,1220,645,795,1169,1207,1188,1158,1172,1213,351,819,650,1187,1276,1227,1206,1186,1197,1192,1224,651,832,1175,1280,1232,1232,1260,1185.56,1231,1208,835,621,1191,1176,1190,1224,1205,1237,657,938,1290,1218,1228,1196,1184,1262,1195,1226,1269,1187,798,662,577,576,568.75,1246,1283,1195,1253,1265,1221,637,828,1211,1220,1188,1221.11,1180,1270,1329,1260,958,676,472,129,1219,1267,1177,589,1242.22,1259,1239,340,120,1229,1241,728,740,1224,1237,1246,1231,1266,1258,1246,716.4,1321,668,644,1297,1230,1234,246,1243,1263,1277,1260,1317,1269,1264,620,1243,1239,1258,1310,1225,1251,1286,1290,1216,674,1251,1300,1275,1156,1253,871,1202,246
614,582,578,670,597,621,643.75,634,1157,1211,1180,1195,1144,1165,576,667,1193,1184,1201,1180,1175,1191,1145,1176,639,603,1194,1153,1181,1224,1141,1152,1175,1155,587,711,1217,1159,1174,1206,1200,1163,1205,1162,1233,721,631,1251,1206.67,1209,1165,1187,1182,125,720,623,1204,1226,1257,1172,1187,1229,1209,1213,599,655,1178,1178,1176,1147,1165,1175,1195,1151,678,568,1176,1233,1212,1187,1185,1138,1157,1177,619,669,1146,1201,1212,1148,1199,1174,1179,1214,686,607,1199,1186,1144,1154,1208,1178,1151,611,712,1197.78,1199,1255,1180,1187,813,1206,1180,716,598,1239,1171,1178,1206,1128,1225,1184,590,635,1208,1172,1193,1175,1318,1167,1147,1173,1226,687,567,1231,1176,1170,1220,1203,1204,1187,1164,1193,621,655,1178,1155,1152,1155,1199,1167,348,684,667,1207,1178,1155.56,1189,1127,1230,1167,1169,590,708,1189,1261.11,1227,1207,1193,1170,1214,1153,742,578,1176,1162,1126,1186,1175,1217,614,728,1263,1184,1189,1149,1165,1176,1153,1195,1228.89,1159,686,587,586,568,561.25,1196,1223,1190,1164,1232,1221,597,682,1211,1192,1171,1221,1206,1194.44,1287,1213,722,616,471,117,1211,1235,1181,591,1208,1169,1312,343,116,1182,1237,722,714,1228,1198,1213,1225,1216,1195,1238,725,1580,650,620,1500,1230,1188,253,1236,1244,1299,1214,1195,1254,1465,628,1157,1233,1264,1265,1232,1237,1231,1211,1248,661,1540,1323,1260,1114,1244,841,1561,264
588.75,570,561,685,613,639,634,561,1160,1192,1185,1163,1159,1156,592,657,1165,1160,1163,1208,1163,1167,1192,1185,617,616,1172,1118,1180,1162.22,1167,1189,1198,1167,599,697,1257,1191,1151,1229,1249,1187,1185,1148,1178,660,646,1234,1205.56,1202.22,1192,1173,1187,124,665,592,1193,1217,1222.22,1182,1156,1205,1199,1201,604,640,1229,1142,1190,1154,1180,1167,1190,1152,633,565,1178,1162,1221,1172,1203,1186,1166,1142,603,612,1171,1152,1177,1160,1168.89,1181,1192,1198.89,683,597,1163,1199,1160,1175,1182,1154,1186,618,679,1202,1191,1254,1186,1122.22,841,1231,1162,674,556,1205,1232,1210,1192,1166,1210,1200,602,618,1290,1178,1199,1182,1246,1185,1189,1196,1218,644,594,1205,1174,1212,1235,1233,1195,1161,1153,1210,614,655,1151,1154,1173,1170,1153,1164,351,636,680,1176,1191,1211,1197,1167,1183.33,1128,1178,586,751,1204,1247,1200,1259,1227,1165,1165,1197,670,616,1176,1160,1162,1137,1170,1220,617,680,1202,1188,1198,1148,1199,1191,1204,1198,1190,1220,677,603,581,567,548.75,1194.44,1221,1190,1222,1196.67,1195,593,644,1300,1182,1222,1187,1226,1237,1320,1140,688,608,476,129,1210,1179,1197,560,1183,1198,1277,349,111,1187,1263,697,659,1235,1201,1184,1227,1215,1176,1220,727,1717,613,633,1629,1226,1239,245,1173,1255,1321,1184,1211,1239,1552,632,1214,1215,1256,1265,1233,1239,1233,1200,1221,631,1525,1285,1263,1095,1233,850,1665,248
587.5,606,585,643,628,623,605,620,1215,1185,1174,1196,1175,1176,601,657,1166,1241,1176,1186,1163.33,1234,1202,1230,682,614,1220,1191,1208,1234,1171,1194,1189,1206,634,639,1235,1211,1208,1271,1220,1253,1196,1142,1174,649,664,1252,1207.78,1267,1230,1240,1268,119,660,606,1212,1255,1226.67,1214,1183,1204,1206,1245,624,622,1198,1181,1228,1199,1203,1217,1213,1246,648,587,1214,1177,1176,1196,1263,1177,1220,1167,623,611,1195,1191,1226,1205,1211,1204,1294,1231.11,666,603,1189,1206,1193,1172,1221,1204,1194,591,699,1200,1246,1225,1223,1204,860,1265,1200,664,588,1223,1241,1199,1245,1182,1201,1198,632,646,1248.89,1215,1223,1218,1232,1209,1255,1222,1215,666,602,1249,1213,1217,1220,1232,1201,1166,1192,1238,626,680,1190,1195,1206,1166,1202,1192,385,628,655,1186,1224,1227,1274,1211,1195.56,1221,1226,612,722,1229,1296,1240,1298.89,1227,1227,1228,1273,704,593,1178,1208,1187,1233,1254,1244,658,691,1238,1203,1232,1221,1269,1205,1259,1223,1271.11,1197,694,612,568,561,572,1237.78,1219,1179,1183,1248,1185,650,666,1221,1205,1265,1242,1253,1276,1265,1172.22,698,666,461,110,1286,1209,1207,593,1242,1284,1225,335,130,1264,1258,687,629,1267,1196,1214,1256,1191,1208,1226,743,2192,623,637,2183,1198,1177.78,258,1243,1301,1283,1219,1229,1220,1970,618,1183,1176,1223,1204,1233,1197,1253,1208,1207,634,1849,1218,1227,1076,1235,855,1898,301
638,618,610,626,674,680,657,628,1221,1230,1167,1254,1214,1255,620,698,1205,1252.22,1224,1234,1249,1254,1226,1208,731,636.25,1246,1233,1275,1260,1245,1234,1261,1219,664,688,1265,1249,1310,1275,1230,1266,1267,1213,1230,682,712,1236.67,1285,1234,1273,1286,1311,124,706,679,1273,1280,1284.44,1207,1222,1238,1245,1265,607,705,1281,1269,1298,1261,1303,1228,1261,1270,655,640,1282,1199,1207,1227,1291.11,1226,1262,1236,669,686,1233,1261,1336,1270,1344,1268,1279,1321,695,695,1247,1264,1283,1234,1258,1242,1258,644,719,1267,1258.89,1293,1284,1331,899,1335,1270,724,646,1275,1330,1309,1345,1264,1325,1291,769,711,1349,1247,1316,1252,1263,1254,1340,1317,1333.33,741,657,1328,1280,1279,1261,1334,1283,1266,1270,1272,668,716,1291,1266,1249,1255,1284,1303,408,716,671,1295,1297,1287,1289,1282,1307.78,1331,1271,666,731,1293,1386,1310,1350,1316,1288,1264,1342,754,672,1252,1307,1289,1248,1319,1282,735,731,1310,1268,1329,1249,1390,1301,1332,1281,1281.11,1308,745,669,590,582,588,1351.11,1365,1263,1295,1315,1288,725,740,1252,1283,1319,1290,1318.89,1427,1315,1326,695,650,501,118,1246,1286,1265,583,1304,1317,1342,330,128,1326,1404,738,708,1196,1216,1242,1238,1275,1185,1231,777,2176,622,638,2114,1189,1227,248,1305,1274,1233,1221,1211.11,1252,2016,614,1225,1231,1244,1209,1237,1226,1203,1219,1207,631,1910,1202,1269,1082,1279,853,1991,253
